user_id,item_id,label,user_baskets_count,user_avg_basket_size,user_days_since_last_basket,item_global_count,item_global_rank_pct,ui_count_total,ui_repeat_rate,ui_in_last_basket,ui_count_last_3,ui_count_last_5,ui_days_since_last_purchase,ui_mean_gap_days,ui_recency_over_gap,ui_gap_std_days,ui_last_gap_days,ui_days_since_last_purchase_minus_mean_gap,ui_abs_recency_minus_mean_gap,ui_count_last_30d,ui_count_last_60d,ui_cooc_last_basket_sum,ui_cooc_last_basket_max,ui_gap_cv_days,ui_days_since_last_purchase_over_last_gap,ui_is_overdue_last_gap,ui_count_share_last_60d,ui_cooc_last_basket_mean,query_id,target_ts,raw_score,shap_bias
697,1768,1,3,2.6666666666666665,81.70138888888889,1694,0.9891241467083188,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,341,1971-11-20 07:50:00,-1.6488748428720248,-1.8878167916784754
117,6793,0,147,25.918367346938776,2.254861111111111,136,0.5754946199236377,2,0.013605442176870748,0,0,0,109.35833333333333,27.102083333333333,4.03505265585364,0.0,27.102083333333333,82.25625,82.25625,0,0,4.0,1.0,0.0,4.03505265585364,1,0.0,0.23529411764705882,68,1971-12-07 21:53:00,-1.6270782154146164,-1.8878167916784754
1902,4911,0,96,8.375,5.981944444444444,522,0.9371745921555016,1,0.010416666666666666,0,0,0,306.96875,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.14285714285714285,945,1971-12-13 16:23:00,-2.054558033019023,-1.8878167916784754
646,995,0,61,9.934426229508198,0.001388888888888889,1693,0.989008446141386,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,312,1971-12-07 09:08:00,-2.321249253622059,-1.8878167916784754
452,1277,0,413,3.845036319612591,2.838888888888889,329,0.8760846928149948,2,0.004842615012106538,0,0,0,422.76666666666665,144.17569444444445,2.9323019271432904,0.0,144.17569444444445,278.5909722222222,278.5909722222222,0,0,0.0,0.0,0.0,2.9323019271432904,1,0.0,0.0,222,1971-12-13 16:11:00,-2.306693587133538,-1.8878167916784754
1156,1470,0,115,8.252173913043478,8.192361111111111,4068,0.996876084692815,9,0.0782608695652174,0,1,1,11.170833333333333,78.36987847222223,0.1425398833212785,53.62146450961275,14.011111111111111,-67.19904513888889,67.19904513888889,2,2,1.0,1.0,0.6842101270913491,0.7972839016653449,0,0.2222222222222222,0.25,580,1971-12-12 23:45:00,0.8714050608786086,-1.8878167916784754
1541,4026,1,33,8.151515151515152,7.906944444444444,322,0.8696054610667592,2,0.06060606060606061,1,2,2,7.906944444444444,8.054166666666667,0.9817209863769615,0.0,8.054166666666667,-0.14722222222222303,0.14722222222222303,2,2,7.0,2.0,0.0,0.9817209863769615,0,1.0,1.1666666666666667,760,1971-11-16 19:15:00,1.106730109120413,-1.8878167916784754
1256,791,0,55,12.745454545454546,12.210416666666667,3169,0.9953719773226889,1,0.01818181818181818,0,0,0,300.09722222222223,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,631,1971-12-06 17:31:00,-1.3290049406358055,-1.8878167916784754
10,7896,0,193,5.870466321243524,2.095138888888889,807,0.9686451463612171,1,0.0051813471502590676,0,0,0,403.42847222222224,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8,1971-12-12 21:12:00,-2.5351799920458418,-1.8878167916784754
1803,3275,1,79,17.20253164556962,10.208333333333334,104,0.42531528404489183,21,0.26582278481012656,0,0,1,42.07361111111111,26.49357638888889,1.5880683865979044,23.039312740666958,27.92222222222222,15.580034722222223,15.580034722222223,0,1,2.0,2.0,0.8696188239172341,1.506814564265818,1,0.047619047619047616,1.0,894,1971-12-12 20:52:00,1.1421787922176325,-1.8878167916784754
1759,3337,1,40,30.975,28.14097222222222,226,0.7822515330325118,2,0.05,0,0,0,150.88611111111112,97.4173611111111,1.5488626399868837,0.0,97.4173611111111,53.468750000000014,53.468750000000014,0,0,0.0,0.0,0.0,1.5488626399868837,1,0.0,0.0,871,1971-10-31 18:42:00,-0.9079913211351331,-1.8878167916784754
673,7943,0,95,4.8,21.038194444444443,137,0.5781557329630915,5,0.05263157894736842,0,0,0,320.23541666666665,21.0296875,15.227778190554027,18.58857986123402,53.0,299.20572916666663,299.20572916666663,0,0,0.0,0.0,0.8839208790541476,6.042177672955974,1,0.0,0.0,331,1971-12-10 19:36:00,-1.3487107619655745,-1.8878167916784754
2088,666,0,83,6.686746987951807,17.556944444444444,964,0.9761656832118477,1,0.012048192771084338,0,0,0,420.72569444444446,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.25,1038,1971-12-07 08:19:00,-1.9659973566844884,-1.8878167916784754
1424,1150,1,39,14.41025641025641,0.005555555555555556,7243,0.9993057965984034,8,0.20512820512820512,0,1,2,19.98402777777778,82.2969246031746,0.2428283666022545,132.06546247737114,11.171527777777778,-62.31289682539682,62.31289682539682,1,3,2.0,1.0,1.6047435929613914,1.7888357058494437,1,0.375,0.2222222222222222,701,1971-11-19 21:33:00,1.6270608794207622,-1.8878167916784754
1787,2062,1,69,12.666666666666666,7.201388888888889,567,0.9459678352423927,2,0.028985507246376812,0,1,1,8.136805555555556,260.1041666666667,0.031282872780670136,0.0,260.1041666666667,-251.96736111111113,251.96736111111113,1,1,1.0,1.0,0.0,0.031282872780670136,0,0.5,1.0,886,1971-11-24 20:41:00,-0.4909308944643188,-1.8878167916784754
1671,969,0,522,8.078544061302683,1.6388888888888888,445,0.9212079139187782,4,0.007662835249042145,0,0,0,286.9770833333333,101.05277777777779,2.8398732785398164,86.9531670629735,64.06527777777778,185.92430555555552,185.92430555555552,0,0,0.0,0.0,0.8604728041636784,4.479448045613198,1,0.0,0.0,823,1971-12-12 21:09:00,-1.9871354864563395,-1.8878167916784754
1704,116,1,42,4.904761904761905,4.657638888888889,29397,1.0,1,0.023809523809523808,0,0,0,561.8951388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,843,1971-11-09 11:04:00,0.2194224254164899,-1.8878167916784754
2092,629,1,39,3.923076923076923,29.76388888888889,2233,0.992710864283235,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1041,1971-12-11 11:42:00,-1.9265511180062844,-1.8878167916784754
1715,326,1,17,15.352941176470589,7.0625,2673,0.9939835705194956,1,0.058823529411764705,0,0,0,524.8548611111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,848,1971-09-09 18:21:00,-1.035339037944167,-1.8878167916784754
984,7914,0,192,4.671875,11.155555555555555,203,0.7482355663542751,1,0.005208333333333333,0,0,0,292.3902777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.125,496,1971-12-12 21:21:00,-2.8587890753923513,-1.8878167916784754
428,145,1,81,6.691358024691358,5.918055555555555,3562,0.9962975818581511,5,0.06172839506172839,0,0,0,145.97569444444446,124.18385416666666,1.1754804634146,85.37666563278,125.98194444444445,21.791840277777794,21.791840277777794,0,0,1.0,1.0,0.6875021411253376,1.1587032974301874,1,0.0,0.5,213,1971-12-12 10:59:00,0.07022482238762358,-1.8878167916784754
843,353,1,57,6.157894736842105,4.865277777777778,12419,0.9996528982992017,4,0.07017543859649122,0,1,2,13.85625,59.047222222222224,0.23466387542927034,60.89080704760737,33.16736111111111,-45.19097222222223,45.19097222222223,1,3,1.0,1.0,1.031222210901757,0.41776763468101585,0,0.75,0.2,418,1971-11-21 15:40:00,1.2416655533370418,-1.8878167916784754
1180,2763,0,136,4.727941176470588,10.180555555555555,232,0.7888464653476802,1,0.007352941176470588,0,0,0,251.63958333333332,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,592,1971-12-11 14:35:00,-2.5090122536828248,-1.8878167916784754
2196,6098,0,72,25.25,6.074305555555555,100,0.3989355547842185,1,0.013888888888888888,0,0,0,283.94097222222223,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1091,1971-12-03 18:51:00,-2.4716125359377314,-1.8878167916784754
1670,353,1,108,12.36111111111111,6.8694444444444445,12419,0.9996528982992017,36,0.3333333333333333,0,2,3,9.834027777777777,16.517619047619046,0.5953659392087334,10.773231776142863,9.045833333333333,-6.683591269841269,6.683591269841269,2,4,5.0,2.0,0.6522266765618248,1.0871334254567788,1,0.1111111111111111,0.7142857142857143,822,1971-12-06 16:28:00,2.4324391978018576,-1.8878167916784754
2237,2422,0,23,11.391304347826088,5.804166666666666,242,0.8000694203401597,1,0.043478260869565216,0,0,0,173.87847222222223,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1114,1971-12-02 17:12:00,-1.4495067809783948,-1.8878167916784754
88,7856,0,88,7.534090909090909,4.184027777777778,118,0.49936364688186974,2,0.022727272727272728,0,0,0,209.95416666666668,70.41319444444444,2.9817446619655805,0.0,70.41319444444444,139.54097222222225,139.54097222222225,0,0,1.0,1.0,0.0,2.9817446619655805,1,0.0,0.1,50,1971-12-10 20:49:00,-1.8913998289278897,-1.8878167916784754
2064,7107,0,76,13.486842105263158,2.9652777777777777,80,0.2558139534883721,1,0.013157894736842105,0,0,0,101.53472222222223,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,1.0,0.0,0.0,0,0.0,0.15789473684210525,1023,1971-12-10 10:57:00,-2.087776948873992,-1.8878167916784754
2350,773,1,27,14.962962962962964,41.84305555555556,1468,0.9869258359365961,1,0.037037037037037035,0,0,0,433.9902777777778,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1172,1971-11-23 12:10:00,-1.2493136337505744,-1.8878167916784754
386,4253,1,70,9.157142857142857,27.082638888888887,160,0.6544024065717922,2,0.02857142857142857,0,0,1,48.19722222222222,13.929166666666667,3.460165519992023,0.0,13.929166666666667,34.268055555555556,34.268055555555556,0,1,13.0,2.0,0.0,3.460165519992023,1,0.5,0.65,193,1971-12-13 14:28:00,-0.4010645570205198,-1.8878167916784754
1238,333,1,64,13.359375,10.197916666666666,1329,0.9849589262987388,2,0.03125,0,0,0,129.78958333333333,144.27013888888888,0.8996288790800437,0.0,144.27013888888888,-14.480555555555554,14.480555555555554,0,0,0.0,0.0,0.0,0.8996288790800437,0,0.0,0.0,620,1971-12-07 14:29:00,-0.928282208562261,-1.8878167916784754
1045,1475,0,60,10.5,7.823611111111111,1781,0.9903968529445795,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,525,1971-12-01 11:56:00,-2.1507141415474895,-1.8878167916784754
1500,2718,0,359,5.949860724233983,3.1527777777777777,228,0.7845655443711674,1,0.002785515320334262,0,0,0,117.97638888888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,741,1971-12-09 15:59:00,-2.519824549777899,-1.8878167916784754
2145,10,0,6,2.5,110.9173611111111,9699,0.9995371977322689,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1067,1971-10-01 08:54:00,-1.048335049185609,-1.8878167916784754
950,7143,0,172,7.52906976744186,3.651388888888889,129,0.5500404951984265,1,0.005813953488372093,0,0,0,333.87083333333334,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,475,1971-12-10 13:22:00,-2.863174837612759,-1.8878167916784754
1280,8621,0,50,10.18,13.941666666666666,90,0.3248871919472406,1,0.02,0,0,0,128.8875,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,640,1971-12-04 15:50:00,-1.8990147046412624,-1.8878167916784754
477,6433,1,42,12.023809523809524,22.886805555555554,105,0.4283234987851441,1,0.023809523809523808,0,0,0,603.0111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,236,1971-11-12 12:34:00,-2.6085997146317093,-1.8878167916784754
1850,2374,1,236,5.898305084745763,3.9833333333333334,79,0.25315284044891817,8,0.03389830508474576,0,0,0,262.1076388888889,45.420932539682546,5.7706353487986055,33.38605886333238,34.018055555555556,216.68670634920636,216.68670634920636,0,0,4.0,4.0,0.7350368430715122,7.704956518188871,1,0.0,0.6666666666666666,919,1971-12-10 13:51:00,-1.601373597360696,-1.8878167916784754
813,5580,1,139,9.920863309352518,6.128472222222222,114,0.48027305333796133,9,0.06474820143884892,0,0,0,55.99930555555556,42.502690972222226,1.3175472958207302,23.20535439064726,38.97986111111111,13.496614583333333,13.496614583333333,0,1,0.0,0.0,0.5459737691858898,1.4366214747643904,1,0.1111111111111111,0.0,401,1971-12-13 17:33:00,0.3527043793222894,-1.8878167916784754
1697,8266,1,65,12.923076923076923,8.098611111111111,802,0.968182344093486,4,0.06153846153846154,0,1,2,16.059722222222224,132.36435185185184,0.12132966314221061,171.54753543929135,6.029166666666667,-116.30462962962962,116.30462962962962,2,2,20.0,4.0,1.2960251989243683,2.6636719649850265,1,0.5,1.25,839,1971-12-01 19:32:00,0.6955326522546943,-1.8878167916784754
1028,6312,0,114,10.631578947368421,0.9423611111111111,99,0.38933240772879785,1,0.008771929824561403,0,0,0,361.99444444444447,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,518,1971-12-04 19:47:00,-2.7905189698435637,-1.8878167916784754
2111,55,1,145,13.86896551724138,18.722916666666666,5119,0.9986115931968067,19,0.1310344827586207,0,1,2,32.9,25.89845679012346,1.2703459617928516,21.676586444654852,7.0784722222222225,7.001543209876537,7.001543209876537,0,3,38.0,10.0,0.8369837098912146,4.647895614637496,1,0.15789473684210525,3.1666666666666665,1049,1971-12-09 13:20:00,1.5904540896080472,-1.8878167916784754
2367,1043,0,58,18.310344827586206,14.009027777777778,948,0.9755871803771838,1,0.017241379310344827,1,1,1,14.009027777777778,0.0,0.0,0.0,0.0,0.0,0.0,1,1,42.0,1.0,0.0,0.0,0,1.0,1.0,1182,1971-12-12 15:36:00,-0.7459110250237878,-1.8878167916784754
1737,7990,1,25,24.36,52.21111111111111,131,0.557561032049057,2,0.08,0,1,2,87.13541666666667,168.20208333333332,0.5180400559842452,0.0,168.20208333333332,-81.06666666666665,81.06666666666665,0,0,17.0,2.0,0.0,0.5180400559842452,0,0.0,0.3148148148148148,859,1971-12-10 20:03:00,-0.4574153519899995,-1.8878167916784754
1696,862,0,224,6.897321428571429,16.111805555555556,656,0.9574221913687377,1,0.004464285714285714,0,0,0,175.91458333333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,838,1971-12-13 19:05:00,-2.4362300367364775,-1.8878167916784754
1966,492,0,161,15.546583850931677,5.009027777777778,93,0.3526553280111072,4,0.024844720496894408,0,0,0,357.84583333333336,32.39282407407407,11.047071182031916,12.275276807313109,48.14791666666667,325.45300925925926,325.45300925925926,0,0,0.0,0.0,0.3789504977782333,7.43221842412704,1,0.0,0.0,972,1971-12-12 13:32:00,-2.234537986448883,-1.8878167916784754
5,124,1,96,8.28125,5.040972222222222,3602,0.9964132824250839,8,0.08333333333333333,0,0,0,105.25138888888888,84.4279761904762,1.246641144772124,28.941809947822385,62.770833333333336,20.82341269841268,20.82341269841268,0,0,3.0,2.0,0.3427988121203731,1.6767562783493748,1,0.0,0.42857142857142855,4,1971-11-29 19:37:00,0.18175418689277287,-1.8878167916784754
46,1367,0,178,14.202247191011235,3.2625,324,0.8712252690038181,1,0.0056179775280898875,0,0,0,270.1326388888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,28,1971-12-12 15:29:00,-2.565972465337922,-1.8878167916784754
666,2647,0,91,14.648351648351648,9.138194444444444,143,0.6017586486173783,1,0.01098901098901099,0,0,0,146.22569444444446,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,1.0,0.0,0.0,0,0.0,0.17647058823529413,327,1971-12-10 20:14:00,-2.087776948873992,-1.8878167916784754
778,1611,1,149,8.677852348993289,6.365972222222222,2657,0.9938678699525628,2,0.013422818791946308,0,0,0,182.29722222222222,274.0104166666667,0.6652930368117594,0.0,274.0104166666667,-91.71319444444447,91.71319444444447,0,0,3.0,1.0,0.0,0.6652930368117594,0,0.0,0.2727272727272727,386,1971-12-13 20:01:00,-1.5961128433744411,-1.8878167916784754
1240,4803,1,54,6.722222222222222,10.722916666666666,147,0.6142543098461182,2,0.037037037037037035,0,0,0,501.0888888888889,6.908333333333333,72.5339766787294,0.0,6.908333333333333,494.18055555555554,494.18055555555554,0,0,0.0,0.0,0.0,72.5339766787294,1,0.0,0.0,622,1971-12-05 13:37:00,-1.8889578719211735,-1.8878167916784754
1449,2878,1,103,9.067961165048544,14.397916666666667,1204,0.9826449149600833,9,0.08737864077669903,0,1,1,19.145833333333332,48.86979166666667,0.3917723542577,79.10744128608025,29.169444444444444,-29.72395833333334,29.72395833333334,1,2,3.0,2.0,1.6187390735295115,0.6563660603752023,0,0.2222222222222222,0.375,716,1971-11-30 22:26:00,1.0510731660992956,-1.8878167916784754
641,112,0,120,12.5,4.2625,424,0.9160013884068032,2,0.016666666666666666,0,0,0,421.24791666666664,245.85972222222222,1.7133669267140814,0.0,245.85972222222222,175.38819444444442,175.38819444444442,0,0,0.0,0.0,0.0,1.7133669267140814,1,0.0,0.0,309,1971-12-08 18:22:00,-1.908078100417892,-1.8878167916784754
587,372,1,160,16.95,4.30625,357,0.8914728682170543,7,0.04375,0,0,0,76.41319444444444,88.25810185185183,0.8657924070552753,117.78658500607106,4.652083333333334,-11.84490740740739,11.84490740740739,0,0,0.0,0.0,1.33456966028779,16.425585908344527,1,0.0,0.0,286,1971-12-13 20:20:00,-0.12929070990497774,-1.8878167916784754
2348,254,1,42,11.857142857142858,16.98402777777778,4813,0.9979173897952099,8,0.19047619047619047,0,1,2,55.00763888888889,55.27628968253969,0.9951398548058543,44.082205022374595,13.26388888888889,-0.26865079365079936,0.26865079365079936,0,1,2.0,2.0,0.7974884941725564,4.14717277486911,1,0.125,0.5,1171,1971-12-05 18:37:00,1.3672314798206953,-1.8878167916784754
645,7047,0,214,8.271028037383177,15.04513888888889,85,0.2926067337729955,1,0.004672897196261682,0,0,0,233.03125,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,1.0,0.0,0.0,0,0.0,0.07692307692307693,311,1971-12-08 12:25:00,-2.7643144235983783,-1.8878167916784754
1148,8202,1,40,8.925,19.153472222222224,153,0.6325349994214972,1,0.025,0,0,0,161.07916666666668,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,573,1971-11-16 15:47:00,-1.7884855050533581,-1.8878167916784754
9,396,0,93,6.086021505376344,8.779861111111112,2190,0.9924794631493694,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,7,1971-12-07 13:47:00,-2.1105665975196675,-1.8878167916784754
2169,5,1,40,14.175,13.11875,841,0.9702649542982761,1,0.025,0,0,0,445.8222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1079,1971-12-06 13:06:00,-1.6469141880615756,-1.8878167916784754
568,386,0,77,8.545454545454545,34.575694444444444,4382,0.9972231863936133,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,278,1971-12-08 21:17:00,-1.9034779586960981,-1.8878167916784754
103,3698,0,191,14.403141361256544,10.086805555555555,134,0.5704037949785954,1,0.005235602094240838,0,0,0,653.1604166666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,3.0,1.0,0.0,0.0,0,0.0,0.07894736842105263,59,1971-12-08 19:37:00,-3.0508564995079173,-1.8878167916784754
1213,353,0,50,10.24,24.13125,12419,0.9996528982992017,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,608,1971-10-15 15:13:00,-0.9249754790171419,-1.8878167916784754
183,3973,0,292,5.7020547945205475,1.992361111111111,154,0.6364688186972116,1,0.003424657534246575,0,0,0,593.8895833333333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,105,1971-12-12 15:57:00,-3.0459962823409783,-1.8878167916784754
795,1942,0,174,12.206896551724139,30.814583333333335,169,0.67638551428902,1,0.005747126436781609,0,0,0,545.9055555555556,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,393,1971-11-14 14:31:00,-3.0157671566316453,-1.8878167916784754
2024,6335,0,199,5.175879396984925,1.24375,196,0.735277102857804,1,0.005025125628140704,0,1,1,1.2472222222222222,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,1.0,0.0,998,1971-12-09 17:01:00,-1.0182004405114313,-1.8878167916784754
870,5549,0,118,5.720338983050848,7.090277777777778,106,0.43399282656485016,1,0.00847457627118644,0,0,0,246.96527777777777,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.0,1.0,0.0,0.0,0,0.0,0.04,434,1971-11-23 21:12:00,-2.6162041546412906,-1.8878167916784754
2067,2048,0,27,37.592592592592595,28.01527777777778,150,0.6233946546338077,1,0.037037037037037035,0,0,0,243.02013888888888,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5.0,1.0,0.0,0.0,0,0.0,0.056179775280898875,1025,1971-10-14 14:37:00,-1.882833961506058,-1.8878167916784754
1500,8626,0,359,5.949860724233983,3.1527777777777777,91,0.33148212426240886,1,0.002785515320334262,0,0,0,144.15416666666667,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,741,1971-12-09 15:59:00,-2.482177374538043,-1.8878167916784754
1549,326,1,243,9.181069958847736,4.927083333333333,2673,0.9939835705194956,8,0.03292181069958848,0,0,0,83.96180555555556,72.98978174603175,1.1503227376086835,59.27733116704913,195.31180555555557,10.972023809523805,10.972023809523805,0,0,3.0,3.0,0.812131914208277,0.4298859729279037,0,0.0,1.5,764,1971-12-12 17:38:00,-0.7048584947205137,-1.8878167916784754
373,768,1,162,12.876543209876543,10.252083333333333,1374,0.9857688302672684,17,0.10493827160493827,0,0,1,30.041666666666668,40.89292534722222,0.7346421517067461,51.70984820286519,23.038194444444443,-10.85125868055555,10.85125868055555,0,2,50.0,11.0,1.2645181963333847,1.303993971363979,1,0.11764705882352941,3.3333333333333335,187,1971-12-12 22:00:00,1.0184880785555888,-1.8878167916784754
1101,5252,0,60,10.166666666666666,25.935416666666665,132,0.562767557561032,1,0.016666666666666666,0,0,0,510.8513888888889,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,552,1971-12-06 13:57:00,-2.4856762986807603,-1.8878167916784754
2098,8374,0,86,7.767441860465116,6.834027777777778,115,0.4837440703459447,1,0.011627906976744186,1,1,1,6.834027777777778,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3.0,1.0,0.0,0.0,0,1.0,1.0,1043,1971-12-11 08:56:00,-0.5354828645200963,-1.8878167916784754
1433,6263,0,142,6.936619718309859,3.1173611111111112,120,0.5100080990396854,1,0.007042253521126761,0,0,0,525.8784722222222,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,707,1971-09-03 17:39:00,-2.880955781477411,-1.8878167916784754
1700,2651,0,53,13.037735849056604,17.991666666666667,119,0.506999884299433,1,0.018867924528301886,0,0,0,383.99652777777777,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,842,1971-12-10 15:28:00,-2.423061448817,-1.8878167916784754
1198,482,0,126,17.817460317460316,4.148611111111111,389,0.9047784334143237,1,0.007936507936507936,0,0,0,144.01736111111111,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,600,1971-12-04 16:04:00,-2.229591873704029,-1.8878167916784754
1768,4845,1,127,22.35433070866142,3.046527777777778,120,0.5111651047090131,23,0.18110236220472442,0,1,2,6.090972222222222,24.222853535353533,0.25145560217884233,27.458270857299006,20.738888888888887,-18.13188131313131,18.13188131313131,2,4,42.0,14.0,1.1335687935041734,0.2936980980444683,0,0.17391304347826086,1.2,875,1971-12-13 13:02:00,1.3724350823310967,-1.8878167916784754
1951,4538,0,40,13.45,3.229861111111111,204,0.7505495776929307,1,0.025,0,0,0,358.00902777777776,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,965,1971-11-30 21:34:00,-2.2243452767933176,-1.8878167916784754
884,343,0,33,9.151515151515152,50.609027777777776,2135,0.9921323614485711,0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,443,1971-12-13 02:30:00,-1.4514627767597472,-1.8878167916784754
329,1356,1,98,4.489795918367347,7.004166666666666,1425,0.986463033668865,1,0.01020408163265306,0,1,1,19.113194444444446,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0,1.0,0.0,166,1971-12-12 16:38:00,-0.36741577716276275,-1.8878167916784754
1296,7471,0,50,6.94,0.025,71,0.1840796019900498,1,0.02,0,0,0,287.71319444444447,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,645,1971-12-08 13:22:00,-2.3001557614618213,-1.8878167916784754
1959,3377,0,380,8.563157894736841,0.98125,108,0.44764549346291793,1,0.002631578947368421,0,0,0,132.55555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,970,1971-12-13 08:43:00,-2.482177374538043,-1.8878167916784754
